Step,Value
512999424,10.620190970301628
513099776,13.740485189855098
513200128,16.509572682976724
513300480,19.71344636976719
513400832,29.673608664274216
513501184,40.15171835966408
513601536,39.6573070278205
513701888,21.29811894547194
513802240,3.989533053133637
513902592,7.210624910295009
514002944,7.047981501743197
514103296,12.643807990178466
514203648,16.785882013477384
514304000,17.41031385678798
514404352,19.112003853470085
514504704,21.658836339116096
514605056,25.967700286731123
514705408,32.810438392162325
514805760,36.12827329516411
514906112,32.7192727150023
515006464,3.7476803421974183
515106816,5.037103756852448
515207168,8.763519710078835
515307520,8.539671397209167
515407872,10.583218973651528
515508224,11.308968024551868
515608576,11.247184707522392
515708928,11.325317849144339
515809280,15.44776977442205
515909632,20.08167674548924
516009984,29.2291930270195
516110336,34.44018566608429
516210688,2.0394475711882114
516311040,5.27353707626462
516411392,7.209623044580221
516511744,6.66546434879303
516612096,10.587636055499315
516712448,13.10683479398489
516812800,13.818862634897233
516913152,16.16229575932026
517013504,20.28632432758808
517113856,24.252251864671706
517214208,29.627027660906315
517314560,35.224291730076075
517414912,12.955454056197777
517515264,4.883180433139205
517615616,7.191714412271977
517715968,6.745449106320739
517816320,7.425758992321789
517916672,10.592915484532714
518017024,15.093652981258929
518117376,19.499165171394125
518217728,23.826621252270414
518318080,31.977303691478447
518418432,43.07456532802433
518518784,42.286399250626566
518619136,28.99197874814272
518719488,4.072521652877331
518819840,6.976251875348389
518920192,9.392685488462448
519020544,15.475832554399966
519120896,19.6892834174633
519221248,15.172702843248844
519321600,13.480706459283828
519421952,10.221230953931808
519522304,10.861451067924499
519622656,18.761878292672336
519723008,38.35943068265915
519823360,37.42472002092749
519923712,3.469860861450434
520024064,5.843250392898917
520124416,7.548603950887919
520224768,7.793589631691575
520325120,10.09874444462359
520425472,11.503955290466546
520525824,13.162172061502934
520626176,14.694243435561656
520726528,29.430073694586753
520826880,44.55828438580036
520927232,38.560499907433986
521027584,40.47393209099769
521127936,1.841423000022769
521228288,6.220955571234226
521328640,9.374547643065453
521428992,6.241160914152861
521529344,6.890925593823194
521629696,8.060653869360685
521730048,8.460767995864153
521830400,11.863139454871416
521930752,14.951523026973009
522031104,22.04027489259839
522131456,43.05918674588204
522231808,46.981103314980864
522332160,9.8942181584239
522432512,4.7561405456066135
522532864,8.19255462050438
522633216,10.312648224830628
522733568,11.994417028427124
522833920,16.73694379389286
522934272,11.503160307705402
523034624,10.825780473276973
523134976,12.584877035096287
523235328,15.001985041871666
523335680,27.402420318722726
523436032,43.74213044449687
523536384,13.710420640902594
523636736,3.457103840112686
523737088,5.829944464862347
523837440,8.257025287151336
523937792,15.756262819617987
524038144,12.927536209225655
524138496,12.851487290263176
524238848,12.620880901366473
524339200,12.022275297939778
524439552,16.41072884038091
524539904,35.11839855194092
524640256,38.701076175570485
524740608,28.65609357789159
524840960,3.5900488663464785
524941312,7.428429758548736
525041664,9.577153876200319
525142016,10.845203764140606
525242368,12.377807581946254
525342720,21.830628013685345
525443072,14.868342572674155
525543424,10.49891723036766
525643776,9.682310759425164
525744128,10.876650733947754
525844480,12.456905364394188
525944832,18.10797523379326
526045184,1.8997281489148736
526145536,5.616198657304048
526245888,7.767217479348183
526346240,7.206586293652654
526446592,12.409560843408109
526546944,19.5059067389369
526647296,20.078718867897987
526747648,22.2543245279789
526848000,22.643111625909807
526948352,31.28019263625145
527048704,43.01724615223706
527149056,38.29929310806096
527249408,1.4238364980369806
527349760,5.021786624193192
527450112,10.002867727577687
527550464,10.474446978345513
527650816,12.516141926608979
527751168,16.665485171079634
527851520,15.726200863718987
527951872,13.084274262189865
528052224,12.622749341130257
528152576,13.914984018988907
528252928,23.33548197824508
528353280,28.59904192328453
528453632,15.72741645127535
528553984,4.275909979641438
528654336,7.2579715073108675
528754688,7.153560346961021
528855040,8.626318354010582
528955392,13.952010276913644
529055744,11.941913841441274
529156096,10.4272346419096
529256448,11.73739389181137
529356800,10.945237457081676
529457152,13.144109446331859
529557504,17.552799345180393
529657856,26.594908236991614
529758208,3.3888070641458032
529858560,5.2384656473621725
529958912,7.4674288007617
530059264,7.780829241275788
530159616,10.171157357096671
530259968,13.459439212679863
530360320,16.15446270823479
530460672,18.18374685049057
530561024,22.942012209091335
530661376,31.58473464468494
530761728,33.252703151255844
530862080,35.19364045023918
530962432,2.359635784700513
531062784,5.309040507376194
531163136,7.146352022588253
531263488,7.293990556299686
531363840,9.371204308718443
531464192,11.110199803709984
531564544,12.735215982794761
531664896,17.51268613278866
531765248,27.908733605742455
531865600,35.96437019664794
531965952,31.200560295172036
532066304,39.016182249188425
532166656,1.3345020367763936
532267008,4.916004728078843
532367360,7.142823838293553
532467712,8.801650976240635
532568064,9.17395546078682
532668416,10.34293894290924
532768768,15.883559131026267
532869120,19.427383891940117
532969472,34.876628670021894
533069824,39.17778775446117
533170176,34.143309807404876
533270528,35.827196294665335
533370880,20.867438923828303
533471232,4.427460671663284
533571584,7.645234713554382
533671936,8.139767125323415
533772288,7.87106345564127
533872640,14.801145818680524
533972992,13.610685154290405
534073344,14.285803568437695
534173696,14.188489962294698
534274048,16.452189889252185
534374400,35.97716527432203
534474752,47.405760508775714
534575104,35.26267431701999
534675456,2.8993162523955105
534775808,5.800893343538046
534876160,8.28457312554121
534976512,9.58002478480339
535076864,18.967573791742325
535177216,19.148804069161415
535277568,18.64270625408739
535377920,12.827054513245821
535478272,11.92809240952134
535578624,11.904060549810529
535678976,14.722379608079791
535779328,19.35234933324158
535879680,2.407735088020563
535980032,4.9031586450338365
536080384,8.092334238886833
536180736,8.10232352912426
536281088,11.692934036254883
536381440,15.528646979033947
536481792,14.973103504180909
536582144,15.338014814779163
536682496,19.434269277974963
536782848,21.507272729054094
536883200,23.248398833572864
536983552,25.43303747780621
537083904,1.5976456260308622
537184256,5.114931690692901
537284608,6.624818871384487
537384960,5.992501693814993
537485312,7.816784964799881
537585664,9.03394125983119
537686016,12.937024079412222
537786368,19.560708040446045
537886720,18.850193600654602
537987072,19.084346611499786
538087424,38.75929524034262
538187776,46.717176865339276
538288128,5.696510869977065
538388480,4.265013664141297
538488832,6.9179610875248905
538589184,6.83248538479209
538689536,11.326293949736282
538789888,11.5371292835474
538890240,11.740677240202203
538990592,14.80331226695329
539090944,16.82806380674243
539191296,15.10120873004198
539291648,19.499769426584244
539392000,19.53122746348381
539492352,18.28873490706086
539592704,3.8153464297950266
539693056,6.218862072080373
539793408,7.071174671575427
539893760,6.8115328148007395
539994112,6.715425100326538
540094464,7.940396482944489
540194816,10.762027382850647
540295168,12.728227822184563
540395520,13.368401777744293
540495872,14.981837344169616
540596224,17.43726701617241
540696576,19.469361087102442
540796928,2.7618516819179058
540897280,5.136666226387024
540997632,7.6607357412576675
541097984,7.817620720043778
541198336,9.256450216770173
541298688,18.057530799806116
541399040,17.698215450420975
541499392,16.02621872190386
541599744,14.184282568730413
541700096,20.24896413769573
541800448,39.26831313252449
541900800,44.947434674501416
542001152,7.454836714630947
542101504,4.7873893199115996
542201856,8.047035435140133
542302208,7.396371422410011
542402560,9.252803736813366
542502912,13.35023442376405
542603264,13.525794513225556
542703616,14.129625182151795
542803968,15.220432999134063
542904320,17.797560948431492
543004672,34.273246173858645
543105024,52.941885595917704
543205376,19.372820884045215
543305728,4.468261518478394
543406080,8.356308431327342
543506432,10.548525226265191
543606784,8.062363842725754
543707136,8.714893225533888
543807488,10.517383027672768
543907840,13.022698763012887
544008192,15.802889098525048
544108544,17.15173698604107
544208896,21.70761647284031
544309248,27.191782364249228
544409600,28.01905680615455
544509952,3.7143369841575624
544610304,6.155521019399166
544710656,6.261999707520008
544811008,6.619976969435811
544911360,6.940663586258888
545011712,8.169684504568577
545112064,8.245680389404297
545212416,10.03420801281929
545312768,11.998066383004188
545413120,14.899828155636788
545513472,30.18347070544958
545613824,48.69786469894461
545714176,2.5847689962387084
545814528,4.628072955831885
545914880,7.262934719324112
546015232,8.100233282372356
546115584,8.00739638440311
546215936,7.257423333823681
546316288,9.148739060461521
546416640,10.780359455645085
546516992,13.277281100451946
546617344,13.846191496551036
546717696,17.47948808848858
546818048,27.962231075484304
546918400,1.6606489792466164
547018752,4.691660098433495
547119104,7.292834932208061
547219456,8.965652920603752
547319808,13.227552467137576
547420160,15.361581831723452
547520512,15.195612451434135
547620864,16.71104273468256
547721216,26.082478761672974
547821568,32.22485046863556
547921920,27.282323494926096
548022272,28.98251650817692
548122624,9.934831685498358
548222976,4.29041674990207
548323328,7.7878522437810895
548423680,7.971435714960098
548524032,7.341948001384735
548624384,16.521316521316766
548724736,19.241070186793806
548825088,19.981187382638453
548925440,19.393947393000126
549025792,18.89125903367996
549126144,19.105510122179986
549226496,18.670603087544443
549326848,16.83423789292574
549427200,4.5095424093306065
549527552,6.013330228924751
549627904,6.69430409481749
